rpi	w875rx1	dpcera3m086sbea	cmrmtsplx	retailx	indpro	ipfpnss	ipfinal	ipcongd	ipdcongd	ipncongd	ipbuseq	ipmat	ipdmat	ipnmat	ipmansics	ipb51222s	ipfuels	cumfns	hwi	hwiuratio	clf16ov	ce16ov	unrate	uempmean	uemplt5	uemp5to14	uemp15ov	uemp15t26	uemp27ov	claimsx	payems	usgood	ces1021000001	uscons	manemp	dmanemp	ndmanemp	srvprd	ustpu	uswtrade	ustrade	usfire	usgovt	ces0600000007	awotman	awhman	houst	houstne	houstmw	housts	houstw	permit	permitne	permitmw	permits	permitw	acogno	amdmnox	andenox	amdmuox	businvx	isratiox	m1sl	m2sl	m2real	ambsl	totresns	nonborres	busloans	realln	nonrevsl	conspi	sp500	spindust	spdivyield	spperatio	fedfunds	cp3mx	tb3ms	tb6ms	gs1	gs5	gs10	aaa	baa	compapffx	tb3smffm	tb6smffm	t1yffm	t5yffm	t10yffm	aaaffm	baaffm	twexmmth	exszusx	exjpusx	exusukx	excausx	wpsfd49207	wpsfd49502	wpsid61	wpsid62	oilpricex	ppicmm	cpiaucsl	cpiappsl	cpitrnsl	cpimedsl	cusr0000sac	cusr0000sad	cusr0000sas	cpiulfsl	cusr0000sa0l2	cusr0000sa0l5	pcepi	ddurrg3m086sbea	dndgrg3m086sbea	dserrg3m086sbea	ces0600000008	ces2000000008	ces3000000008	umcsentx	mzmsl	dtcolnvhfnm	dtcthfnm	invest	vxoclsx	time
6233.4829	5455	43.605	624832.69	108965.57	54.5975	59.370499	57.594799	71.7817	57.538898	78.566299	30.9879	49.1091	28.6646	87.0047	52.3671	68.914597	66.429298	78.168503	3691	.40974689	112209	103201	8	20.4	3309	2532	3254	1214	2040	351000	92673	22942	919.90002	4305	17630	10789	6841	69731	19229	4686.7998	10976.1	5452	16010	40.200001	3.4000001	40.599998	1897	179	276	903	539	1816	175	246	890	505		93999.453	27415.205	322110.06	577607.5	1.5290066	525.09998	2138.2	2094.2	182.203	40.119999	39405	415.60541	333.70749	362.8772	.1154667	166.39999	187.5	4.2788463	12.544827	9.5600004	9.1999998	8.8999996	9.0100002	9.8999996	11.37	11.67	12.2	13.65	-.36000001	-.66000003	-.55000001	.34	1.8099999	2.1099999	2.6400001	4.0900002	125.355	2.2379999	233.8	1.4076	1.2484	103	102.7	102.1	104.6	29.690001	102.6	102.1	101.5	102	104	101.9	103	102.1	102	102.2	101.8	50.416	119.348	52.668999	41.359001	9.5299997	11.52	8.9099998	100.1	1386.5	49476	86214.523	398.55069	16.229401	1984m1
6269.564	5495.6001	43.028999	624496.31	108836.96	54.8377	59.583302	57.702499	71.612099	57.729198	78.2062	31.237499	49.366299	29.265499	87.533699	52.923599	65.853104	72.330101	78.887299	3859	.43897167	112615	103824	7.8000002	19	3327	2485	2991	1157	1834	339250	93154	23146	920.29999	4410	17728	10867	6861	70008	19316	4714.6001	11017.8	5472	16025	40.700001	3.4000001	41.099998	2260	263	307	1187	503	1987	229	292	952	514		95220.266	27266.031	327120.34	585254.75	1.5496689	527.5	2158.2	2103.5	182.993	36.330002	35762	423.58081	337.60431	371.20251	.11665331	157.3	177.10001	4.5454545	11.701889	9.5900002	9.3199997	9.0900002	9.1800003	10.04	11.54	11.84	12.08	13.59	-.27000001	-.5	-.41	.44999999	1.95	2.25	2.49	4	123.6175	2.2049999	233.5963	1.4417	1.248	103.4	103.1	102.5	103.8	30.145	103.6	102.6	101.2	102.2	105	102.4	102.9	102.6	102.5	102.8	102.3	50.755001	119.297	52.951	41.736	9.5299997	11.45	8.9200001	97.400002	1399.5	49155	86186.273	399.01599	22.036301	1984m2
6307.8018	5531.6001	43.388	625030.69	108071.56	55.104698	59.891399	58.022598	71.892601	57.8965	78.547798	31.5473	49.5919	29.410299	87.997597	53.166401	67.134102	70.276001	79.122398	3863	.44168764	112713	103967	7.8000002	19.1	3335	2501	2881	1101	1780	345800	93429	23209	922.79999	4393	17806	10929	6877	70220	19387	4731.1001	11056.6	5492	16030	40.200001	3.5	40.700001	1663	161	224	839	439	1725	188	195	831	511		99542.945	27619.152	336365.47	591898.63	1.5496689	531.40002	2175.2	2113.8999	184.717	36.236	35285	430.94629	342.0163	373.4931	.11627692	157.39999	177.89999	4.5616264	11.558779	9.9099998	9.8299999	9.5200005	9.6599998	10.59	12.02	12.32	12.57	13.99	-.079999998	-.38999999	-.25	.68000001	2.1099999	2.4100001	2.6600001	4.0799999	121.3992	2.1489999	225.2664	1.4557	1.2697001	103.8	103.6	103	105.7	30.761	105.9	102.9	101.3	102.9	105.2	102.6	103.5	103	102.8	103	102.6	50.922001	119.409	52.986	41.952	9.5699997	11.5	8.96	101	1412.1	49269	86691.438	402.66431	18.924801	1984m3
6348.6489	5570.5	43.685001	628493.31	110077.37	55.459301	60.243198	58.434101	72.124802	57.800499	78.958	31.843201	49.939602	29.5874	88.318298	53.458199	68.076202	68.785301	79.414803	4032	.4601689	113098	104336	7.6999998	18.9	3362	2459	2858	1094	1764	369250	93792	23305	922.29999	4423	17872	10980	6892	70487	19464	4750.1001	11101.2	5503	16075	40.400002	3.5	40.799999	1851	190	234	953	474	1776	194	231	872	479		92079.828	26677.498	338131.91	599614.13	1.5599999	535	2191.7	2121.7	186.015	37.137001	35903	437.8374	346.17889	377.81421	.11642606	157.60001	178.60001	4.5833311	11.361338	10.29	10.18	9.6899996	9.8400002	10.9	12.37	12.63	12.81	14.31	-.11	-.60000002	-.44999999	.61000001	2.0799999	2.3399999	2.52	4.02	122.6857	2.1912999	225.2	1.421	1.2796	103.9	103.5	103.2	105.2	30.618	106.6	103.3	101.2	103.3	105.8	102.9	104.4	103.5	103.3	103.3	103	51.115002	120.033	52.981998	42.18	9.5900002	11.53	8.9799995	96.099998	1423.2	49386	87348.141	403.43109	18.137199	1984m4
6362.9971	5586.5	43.931	633458.81	110796.09	55.712299	60.384899	58.414501	71.821404	57.2785	78.779404	31.955999	50.2798	29.7829	88.1679	53.570702	68.820503	69.292099	79.424698	4090	.48368022	113649	105193	7.4000001	18.799999	3167	2387	2884	1193	1691	360250	94100	23389	928.40002	4456	17916	11022	6894	70711	19516	4762.8999	11123.8	5522	16103	40.299999	3.4000001	40.700001	1774	182	243	893	456	1741	211	211	849	470		94538.375	29591.033	341743.94	606482	1.5703311	536.70001	2204.1001	2129.6001	187.117	36.501999	33514	446.3183	349.74921	385.35419	.11833023	156.60001	177.60001	4.6402745	11.088154	10.32	10.65	9.8299999	10.31	11.66	13.17	13.41	13.28	14.74	.33000001	-.49000001	-.0099999998	1.34	2.8499999	3.0899999	2.96	4.4200001	125.6014	2.2679999	230.47771	1.3894	1.2944	103.8	103.5	103.4	104.5	30.52	104.5	103.5	101.4	103.7	106.2	103	105.2	103.9	103.6	103.5	103.2	51.18	120.068	52.858002	42.320999	9.6099997	11.56	8.9899998	98.099998	1427.5	49982	88665.797	402.19049	16.0238	1984m5
6410.8379	5633.2998	44.228001	639093.25	112380.82	55.907902	60.670399	58.6567	71.765099	57.445202	78.606598	32.308399	50.3946	29.961	87.795799	53.814701	66.847	69.156502	79.612396	4175	.50753707	113817	105591	7.1999998	18.1	3261	2273	2612	1036	1576	361400	94479	23497	933.59998	4507	17967	11074	6893	70982	19612	4778.6001	11181.5	5540	16127	40.299999	3.4000001	40.599998	1843	220	280	921	422	1814	194	221	894	505		91641.547	27847.574	341398.66	608956.44	1.5599999	540.20001	2215.1001	2136.1001	188.185	37.501999	34201	450.97229	353.73859	391.57559	.11913219	153.10001	174.2	4.7746572	10.631894	11.06	10.98	9.8699999	10.51	12.08	13.48	13.56	13.55	15.05	-.079999998	-1.1900001	-.55000001	1.02	2.4200001	2.5	2.49	3.99	126.4933	2.2832	233.5657	1.377	1.304	103.8	103.4	103.6	103.3	29.966999	104	103.7	101.3	103.9	106.7	103.1	105.5	104.2	103.8	103.7	103.4	51.271	120.176	52.865002	42.442001	9.6499996	11.57	9.0299997	95.5	1429.5	50741	90271.352	401.80661	20.630501	1984m6
6425.3188	5649.8999	44.050999	635680.06	110614.59	56.085201	60.8521	58.871399	71.799797	58.075298	78.323898	32.752399	50.563301	30.2684	87.5952	54.059898	65.186996	67.309196	79.7864	4239	.49654445	113972	105435	7.5	18	3392	2472	2638	1048	1590	360500	94792	23571	935.29999	4534	18013	11119	6894	71221	19695	4802.7998	11236.7	5556	16172	40.200001	3.4000001	40.599998	1732	195	235	884	418	1605	187	215	777	426		95379.211	28677.35	344161.81	613973.44	1.5806623	540.90002	2223.5	2135.8999	189.155	37.460999	31537	455.8009	357.1593	396.76309	.12000941	151.10001	171.7	4.8532958	10.269725	11.23	11.19	10.12	10.52	12.03	13.27	13.36	13.44	15.15	-.039999999	-1.11	-.70999998	.80000001	2.04	2.1300001	2.21	3.9200001	130.74879	2.4115	243.0676	1.3200001	1.3238	104	103.6	103.4	104	28.752001	102.6	104.1	101.9	103.7	107.2	103.2	105.7	104.9	104.2	104	103.7	51.455002	120.13	52.921001	42.688	9.6700001	11.58	9.0500002	96.599998	1427	51399	91681.031	400.66049	16.805599	1984m7
6467.2988	5688.2998	44.226002	635520.13	110001.66	56.1353	61.0205	59.042099	71.431	58.438202	77.570503	33.078701	50.5121	30.2113	87.359398	54.150501	64.3946	67.412598	79.718903	4091	.48022068	113682	105163	7.5	17.299999	3567	2415	2604	1089	1515	389500	95034	23608	938.40002	4547	18034	11150	6884	71426	19752	4817.5	11267.3	5574	16224	40.200001	3.4000001	40.5	1586	186	221	776	403	1530	186	190	741	413		94536.5	27168.137	344792.25	621240.75	1.6013246	541	2230.3999	2136.3999	189.457	37.264999	29248	458.79251	360.67261	401.686	.12033733	164.39999	186.89999	4.4748602	10.947738	11.64	11.18	10.47	10.61	11.82	12.68	12.72	12.87	14.63	-.46000001	-1.17	-1.03	.18000001	1.04	1.08	1.23	2.99	130.56081	2.415	242.26089	1.3132	1.3035001	103.8	103.3	103.2	103.3	29.25	101.3	104.4	102.5	103.8	107.7	103.4	106	105.4	104.5	104.3	104.1	51.612999	120.303	53.049	42.848999	9.71	11.58	9.0900002	99.099998	1419.6	51995	92928.711	400.48489	23.754	1984m8
6516.6709	5740.7002	44.544998	634737	111562.53	56.034	61.0858	59.123699	71.235199	57.647202	77.694099	33.221699	50.272099	29.9098	87.5084	54.0345	64.633202	68.240997	79.3367	4196	.50149399	113857	105490	7.3000002	17	3325	2558	2538	1087	1451	395400	95344	23617	934.59998	4576	18019	11160	6859	71727	19829	4834.6001	11319.8	5595	16255	40.200001	3.3	40.5	1698	203	243	814	438	1523	206	181	734	402		91308.594	26747.422	344759.84	625225.13	1.6116556	543.09998	2244.3999	2143.6001	190.575	38.027	30785	461.91479	364.73141	404.02451	.11995977	166.10001	188.10001	4.4431067	10.838888	11.3	11.04	10.37	10.47	11.58	12.53	12.52	12.66	14.35	-.25999999	-.93000001	-.82999998	.28	1.23	1.22	1.36	3.05	133.92081	2.5049	245.4568	1.2563	1.3145	103.8	103.2	103.1	102.8	29.311001	99.900002	104.7	102.7	104.1	108.1	103.6	106.4	105.9	104.9	104.6	104.4	51.682999	120.559	53.094002	42.91	9.7399998	11.58	9.1199999	100.9	1422.3	51989	93421.258	401.7244	17.662701	1984m9
6497.46	5716.3999	44.397999	637400	112102.88	55.942699	61.439899	59.532902	71.782303	57.165901	78.779503	33.402802	49.804901	30.0924	86.880402	54.243301	65.1558	68.971298	79.421997	4221	.50363916	114019	105638	7.4000001	16.700001	3423	2392	2526	1099	1427	419250	95630	23626	925.09998	4590	18024	11165	6859	72004	19920	4847.7998	11387.1	5620	16274	40.099998	3.2	40.5	1590	211	226	749	404	1490	192	188	710	400		91887.961	27595.844	342798.81	628498.38	1.6219867	543.70001	2258.8999	2149.3	190.61501	38.473999	32457	466.35449	367.6312	408.42551	.12133853	164.8	185.39999	4.5084953	10.5687	9.9899998	10.12	9.7399998	9.8699999	10.9	12.06	12.16	12.63	13.94	.13	-.25	-.12	.91000003	2.0699999	2.1700001	2.6400001	3.95	135.133	2.5244999	246.7545	1.2196	1.319	103.6	103.1	103.2	101.5	28.764999	97.599998	105.1	103	104.8	108.7	103.9	106.3	106.3	105.3	105	104.7	51.805	120.443	53.240002	43.035999	9.75	11.57	9.1499996	96.300003	1437.3	52386	94183.328	400.8403	18.400499	1984m10
6531.4629	5748	45.037998	643058.5	114242.46	56.163101	61.6945	59.810001	72.040802	58.075401	78.693901	33.724602	49.990002	30.2596	86.805603	54.423698	66.264397	70.095001	79.456398	4168	.50841671	114170	105972	7.1999998	17	3392	2356	2438	1016	1422	407000	95979	23639	920	4617	18016	11165	6851	72340	20041	4858.3999	11498.2	5641	16311	40.099998	3.3	40.400002	1689	255	245	746	443	1643	227	220	751	445		96255.789	27377.912	344404.06	631401.44	1.6116556	547.5	2281.3999	2166.6001	192.062	39.192001	34574	470.96179	372.39661	412.01819	.12160027	166.3	186.60001	4.4978952	10.526129	9.4300003	9.0299997	8.6099997	8.8100004	9.8199997	11.33	11.57	12.29	13.48	-.40000001	-.81999999	-.62	.38999999	1.9	2.1400001	2.8599999	4.0500002	133.37759	2.47	243.63049	1.2392	1.3168	104	103.4	103.3	101.9	28.098	99.5	105.3	103	104.9	109.3	103.9	106.2	106.7	105.5	105.1	104.9	51.876999	120.674	53.186001	43.143002	9.79	11.57	9.1899996	95.699997	1458.5	52334	94896.617	400.92169	17.558201	1984m11
6575.394	5775.2998	45.106998	643827.69	113760.2	56.2299	61.984402	60.219002	72.423599	58.735901	78.928101	33.984402	49.8643	30.195801	86.413803	54.609501	65.247902	67.751404	79.493301	4341	.51938266	114581	106223	7.3000002	16.799999	3371	2578	2401	1008	1393	385600	96107	23673	910.70001	4652	18023	11177	6846	72434	20058	4870.8999	11495	5661	16282	40.200001	3.3	40.5	1612	233	230	810	339	1626	237	214	746	429		93387.172	26141.408	343033.47	632999.06	1.6116556	551.59998	2306.3999	2186.2	192.726	40.693001	37507	473.35239	376.2431	416.8934	.12187371	164.5	183.60001	4.5775075	10.289105	8.3800001	8.4399996	8.0600004	8.2799997	9.3299999	11.07	11.5	12.13	13.4	.059999999	-.31999999	-.1	.94999999	2.6900001	3.1199999	3.75	5.02	136.1546	2.5602	247.964	1.1861	1.3200999	104	103.5	103.2	101.4	25.429001	98.099998	105.5	103.1	104.7	109.8	103.9	106.1	107.1	105.6	105.2	105.1	52.022999	120.538	53.215	43.354	9.8299999	11.64	9.2200003	92.900002	1483.7	51914	95750.68	401.1131	18.497499	1984m12
6567.9248	5769.2002	45.511002	642219.5	114618.94	56.136501	61.647499	59.8787	71.950897	58.007	78.592598	33.8214	49.980701	30.1891	86.348297	54.428299	64.436798	65.9366	78.992996	4228	.50195891	114725	106302	7.3000002	15.9	3667	2536	2284	969	1315	370750	96373	23672	908.59998	4668	18009	11171	6838	72701	20103	4882.7002	11518.2	5684	16336	39.900002	3.3	40.299999	1711	218	236	760	497	1660	285	189	723	463		97618.617	27097.047	347031.78	634070.63	1.6219867	557	2332.3999	2206.6001	193.789	41.064999	39670	472.95541	379.0098	421.13751	.12264117	171.60001	191.60001	4.4133625	10.599259	8.3500004	8.0299997	7.7600002	8	9.0200005	10.93	11.38	12.08	13.26	-.31999999	-.58999997	-.34999999	.67000002	2.5799999	3.03	3.73	4.9099998	138.9668	2.6589999	254.18291	1.1271	1.324	104	103.4	103.1	99.900002	25.641001	96.699997	105.7	103.2	105.1	110.2	104.1	106.1	107.4	105.9	105.5	105.5	52.283001	120.651	53.358002	43.661999	9.8800001	11.7	9.2700005	96	1512.7	52074	95976.227	401.2251	19.273701	1985m1
6572.3589	5773.2998	45.681	644406.5	115847.93	56.335602	61.884998	60.046398	72.397499	57.5144	79.521301	33.6073	50.1413	29.9321	86.238297	54.246601	70.506599	67.079399	78.492897	4253	.51111645	114876	106555	7.1999998	15.9	3471	2452	2389	1045	1344	391750	96497	23621	906.29999	4662	17966	11142	6824	72876	20133	4883.5	11539	5705	16349	39.900002	3.3	40.099998	1632	225	157	779	471	1662	272	191	688	511		94339.93	30623.59	347875.88	636749.63	1.6219867	563.59998	2354.1001	2214.6001	194.955	40.208	38919	475.51031	383.11469	427.108	.12371694	180.89999	202.10001	4.2104311	11.029779	8.5	8.54	8.2700005	8.3900003	9.29	11.13	11.51	12.13	13.23	.039999999	-.23	-.11	.79000002	2.6300001	3.01	3.6300001	4.73	143.5295	2.8045001	260.47781	1.0931	1.3547	104.1	103.4	102.8	99.400002	27.271	97.300003	106.3	104.1	105.6	110.8	104.7	106.8	107.9	106.5	105.9	106.1	52.527	121.333	53.588001	43.861	9.9200001	11.75	9.29	93.699997	1536.4	52163	96536.023	406.36801	16.704901	1985m2
6599.4971	5799.6001	45.636002	650047.25	116437.02	56.423199	62.1954	60.305901	72.357201	58.1292	79.143303	33.999802	50.035099	30.192101	86.490997	54.685001	66.142197	66.886497	78.891602	4369	.52392375	115328	106989	7.1999998	16.1	3519	2443	2394	1045	1349	380800	96843	23661	905.90002	4730	17939	11125	6814	73182	20229	4899	11628.3	5730	16395	40.099998	3.3	40.400002	1800	240	274	831	455	1727	266	235	762	464		93357.07	29019.98	346473.81	636827.56	1.6116556	566.59998	2366.2	2215.5	196.34599	40.396	38803	480.16541	387.20261	433.80679	.12465712	179.39999	200.39999	4.2697883	10.836567	8.5799999	8.8999996	8.5200005	8.8999996	9.8599997	11.52	11.86	12.56	13.69	.31999999	-.059999999	.31999999	1.28	2.9400001	3.28	3.98	5.1100001	143.9059	2.8032999	257.9205	1.1253	1.3839999	104.1	103.3	102.7	97.599998	28.238001	97.199997	106.8	104.5	106.3	111.4	105.1	107.2	108.4	107	106.4	106.5	52.731998	121.512	53.810001	44.053001	9.9399996	11.7	9.3199997	93.699997	1547.8	53684	98452.742	409.72931	16.2834	1985m3
6586.311	5787.2998	45.758999	649380.88	117941.89	56.271599	61.912701	59.894199	71.935501	57.3046	78.930199	33.639702	49.9995	29.944099	86.395897	54.4492	65.693604	67.816498	78.323898	4250	.50625372	115331	106936	7.3000002	16.4	3499	2495	2393	1015	1378	398250	97039	23644	910.59998	4764	17886	11090	6796	73395	20283	4902	11664.9	5751	16430	40.200001	3.0999999	40.5	1821	273	237	821	490	1664	259	228	729	448		92653.555	26537.648	345283.47	637304.88	1.6116556	570.40002	2375.3999	2220	197.045	41.625999	40304	479.03271	390.5665	439.2803	.12629893	180.60001	201.10001	4.2561851	10.827244	8.2700005	8.3699999	7.9499998	8.2299995	9.1400003	11.01	11.43	12.23	13.51	.1	-.31999999	-.039999999	.87	2.74	3.1600001	3.96	5.2399998	138.4922	2.5948	251.8455	1.2377	1.3658	104.6	103.9	102.9	96.699997	28.805	100.2	107	104.5	106.8	112	105.4	107.5	108.7	107.3	106.7	106.8	52.807999	121.703	53.893002	44.113998	9.9700003	11.72	9.3500004	94.599998	1555.7	55570	100952.99	409.04959	14.0315	1985m4
6599.6299	5802.1001	46.285999	656904	118681.36	56.352501	62.051102	60.005299	72.045998	57.347301	79.073898	33.7216	50.0285	29.8871	86.775299	54.5536	65.569603	68.741501	78.254799	4346	.52348834	115234	106932	7.1999998	15.3	3503	2556	2292	1057	1235	392750	97313	23632	905.29999	4787	17855	11072	6783	73681	20355	4908.7002	11721.3	5775	16474	40.099998	3.2	40.400002	1680	238	254	741	447	1709	260	243	759	447		95538.164	26951.371	345381.72	637178.25	1.5909934	575.09998	2389.5	2229	198.914	40.994999	39661	480.77109	394.3963	444.68579	.12729312	184.89999	204.8	4.1716223	11.044666	7.9699998	7.8299999	7.48	7.6500001	8.46	10.34	10.85	11.72	13.15	-.14	-.49000001	-.31999999	.49000001	2.3699999	2.8800001	3.75	5.1799998	138.7587	2.615	251.72951	1.2483	1.3756	104.9	104.2	103.2	95.800003	27.622999	100.6	107.2	104.4	106.5	112.6	105.2	107.1	109.4	107.6	106.7	107	52.933998	121.347	53.849998	44.342999	9.9799995	11.72	9.3699999	91.800003	1569.4	57923	104007.43	413.89569	15.6305	1985m5
6622.2329	5826	46.040001	646038.81	118019.67	56.390301	62.248199	60.299198	72.352203	57.234299	79.590103	33.847801	49.927601	30.006901	86.586098	54.650398	65.869698	68.451599	78.1856	4336	.51252955	114965	106505	7.4000001	15.5	3538	2517	2310	1029	1281	392400	97459	23592	899.29999	4789	17819	11045	6774	73867	20406	4914.7002	11754.8	5796	16498	40.099998	3.2	40.5	1676	270	237	734	435	1716	263	243	752	458		98583.602	28796.221	349432.47	639097.38	1.6219867	582.29999	2412.6001	2244.3	200.987	42.368999	41164	482.27802	397.62241	448.8111	.12768815	188.89999	208.5	4.0974059	11.286742	7.5300002	7.3499999	6.9499998	7.0900002	7.8000002	9.6000004	10.16	10.94	12.4	-.18000001	-.57999998	-.44	.27000001	2.0699999	2.6300001	3.4100001	4.8699999	137.1548	2.5720999	248.84	1.2808	1.3676	104.6	103.8	102.6	95.199997	27.143	99.099998	107.5	105.1	106.5	113.3	105.3	106.7	109.8	107.9	106.9	107.3	53.077999	121.292	54.000999	44.495998	10	11.71	9.3900003	96.5	1596	59130	105447	419.50781	15.8821	1985m6
6631.2422	5823.7998	46.376999	647278.94	118226.06	56.0242	61.854198	59.9282	72.041298	57.259102	79.110497	33.567799	49.594398	29.6514	86.422699	54.3288	64.797798	68.701797	77.535202	4309	.50616705	115320	106807	7.4000001	15.5	3555	2554	2329	1062	1267	378250	97649	23549	889.90002	4799	17776	11006	6770	74100	20421	4913.7998	11765.1	5818	16620	40.099998	3.3	40.400002	1684	217	221	786	460	1697	240	244	746	467		95979.273	27604.002	350350.03	638883.06	1.6116556	589.09998	2429.5	2255.8	202.507	42.766998	41661	487.07089	401.10489	453.51871	.12853381	192.5	212.89999	4.0380936	11.549468	7.8800001	7.5599999	7.0799999	7.1999998	7.8600001	9.6999998	10.31	10.97	12.43	-.31999999	-.80000001	-.68000001	-.02	1.8200001	2.4300001	3.0899999	4.5500002	132.3093	2.4059999	241.1364	1.3807	1.3526	104.7	103.8	102.3	94.900002	27.329	97.900002	107.7	105.2	106.6	113.9	105.3	106.4	110.3	108.2	107.1	107.5	53.208	121.17	54.028	44.685001	10.03	11.74	9.4200001	94	1612.6	60502	107683.27	419.11011	15.5221	1985m7
6630.2861	5833.7002	46.844002	659042.75	119921.76	56.2533	62.236698	60.2603	72.416	57.931099	79.332603	33.687901	49.684399	29.968599	86.417099	54.644501	64.835403	68.194901	77.812202	4328	.52806246	115291	107095	7.0999999	15.3	3439	2515	2258	1036	1222	404400	97842	23546	882.90002	4823	17756	10987	6769	74296	20458	4925.2002	11804.8	5845	16619	40.200001	3.3	40.599998	1743	229	252	758	504	1808	262	256	780	510		98367.281	28550.318	352057.31	638902.56	1.5909934	596.20001	2444	2265.1001	204.311	42.937	41864	489.87289	405.23111	457.3056	.12920062	188.3	209.39999	4.1458683	11.357005	7.9000001	7.7199998	7.1399999	7.3200002	8.0500002	9.8100004	10.33	11.05	12.5	-.18000001	-.75999999	-.57999998	.15000001	1.91	2.4300001	3.1500001	4.5999999	130.3278	2.2962	237.46091	1.3841	1.3575	104.5	103.6	102.3	92.900002	27.754999	96.5	107.9	105.3	106.2	114.6	105.2	106.5	110.7	108.3	107.1	107.6	53.383999	121.302	53.992001	44.942001	10.04	11.76	9.4300003	92.400002	1630.7	62253	110164.63	418.28931	14.8626	1985m8
6659.9922	5860.1001	47.487	660810.88	123301.75	56.4939	62.434898	60.431301	72.778	57.854301	79.913597	33.618401	49.956299	29.873301	87.516602	54.707298	67.772598	64.708099	77.746201	4411	.5347963	115905	107657	7.0999999	15.3	3494	2570	2242	1009	1233	408500	98045	23528	874.40002	4852	17718	10952	6766	74517	20495	4929.1001	11818.4	5874	16638	40.200001	3.3	40.599998	1676	244	234	720	478	1916	241	238	776	661		98450.047	30109.643	354892.94	639185.06	1.5909934	603.29999	2456.3999	2272.3	206.30299	44.476002	43187	494.38879	409.78619	463.81219	.13023311	184.10001	205.2	4.2585549	11.164618	7.9200001	7.8299999	7.0999999	7.27	8.0699997	9.8100004	10.37	11.07	12.48	-.090000004	-.81999999	-.64999998	.15000001	1.89	2.45	3.1500001	4.5599999	131.468	2.3359001	236.5275	1.3642	1.3703001	103.8	102.9	102.2	91.800003	28.289	96.199997	108.1	105.5	106.2	115.2	105.4	106.6	111	108.6	107.3	107.8	53.473999	121.251	54.049999	45.056999	10.06	11.8	9.4399996	92.099998	1643.6	68145	116530.29	420.64749	16.7649	1985m9
6691.188	5890.2998	46.749001	654718.25	119725.74	56.261002	62.302101	60.3624	72.657898	57.559898	79.8815	33.546398	49.6408	29.7796	86.511299	54.546902	67.001503	68.131699	77.381302	4340	.52301759	116145	107847	7.0999999	15.3	3424	2545	2295	1096	1199	405750	98233	23529	868.70001	4868	17708	10948	6760	74704	20524	4936.6001	11832.5	5902	16654	40.200001	3.3	40.700001	1834	316	254	803	461	1743	271	242	749	481		97196.32	29826.447	355434.72	642584.94	1.6116556	607.79999	2468	2274.7	207.45	45.455002	44268	493.19949	414.36859	468.07141	.13060027	186.2	207.7	4.2212672	11.356622	7.9899998	7.8000002	7.1599998	7.3299999	8.0100002	9.6899996	10.24	11.02	12.36	-.19	-.82999998	-.66000003	.02	1.7	2.25	3.03	4.3699999	124.5693	2.1691999	214.6805	1.4215	1.3667001	104.9	103.9	102.3	94.099998	29.538	95	108.5	105.7	106.5	115.8	105.6	106.8	111.5	109	107.6	108.2	53.563	121.51	54.200001	45.102001	10.07	11.77	9.46	88.400002	1655.7	70482	119255.82	422.4119	16.1499	1985m10
6700.5942	5899.1001	46.872002	659509.88	120303.42	56.450298	62.616501	60.739201	73.0504	58.9482	79.770203	33.8405	49.715599	30.0133	87.009903	54.898499	66.208603	66.891701	77.760201	4420	.54379922	116135	108007	7	15.7	3463	2456	2207	910	1297	393400	98442	23520	860.70001	4879	17697	10938	6759	74922	20556	4940.3999	11860.8	5935	16674	40.200001	3.3	40.700001	1698	239	215	792	452	1692	273	209	730	480		93473.695	26595.918	351630.03	644845	1.5909934	612.20001	2477.8	2273.2	208.17999	46.370998	44630	497.08481	418.64941	471.9313	.13111024	197.5	219.39999	3.9898734	12.142208	8.0500002	7.77	7.2399998	7.3000002	7.8800001	9.2799997	9.7799997	10.55	11.99	-.28	-.81	-.75	-.17	1.23	1.73	2.5	3.9400001	122.2847	2.1306	204.0737	1.4396	1.3765	105.5	104.6	102.5	95.699997	30.813	92.599998	109	106	107	116.5	106.1	106.7	112.1	109.6	108.1	108.8	53.719002	121.611	54.451	45.220001	10.09	11.75	9.4899998	90.900002	1664.8	70154	119355.96	428.0513	16.113501	1985m11
6740.4902	5938.7998	47.390999	655986.31	121807.25	57.045399	63.065201	61.127499	73.807404	59.076099	80.839401	33.799	50.4277	30.0833	87.519897	55.127499	70.2808	67.579002	77.980904	4308	.5293684	116354	108216	7	15.1	3393	2544	2208	1003	1205	385250	98609	23518	855.09998	4887	17693	10928	6765	75091	20586	4940.7002	11887.2	5959	16694	40.299999	3.5999999	40.900002	1942	284	275	895	488	1794	247	279	836	432		98396.438	31344.982	354904.41	646890.81	1.6013246	619.79999	2492.1001	2275.8999	211.08099	48.122002	46804	498.9147	422.88501	475.24539	.13080989	207.3	230.3	3.8109021	12.866638	8.2700005	7.75	7.0999999	7.1399999	7.6700001	8.7299995	9.2600002	10.16	11.58	-.51999998	-1.17	-1.13	-.60000002	.46000001	.99000001	1.89	3.3099999	121.4046	2.1041999	202.7881	1.4447	1.3954999	106	105.3	102.9	95.5	27.228001	93	109.5	106.1	107.5	117.1	106.6	106.7	112.5	109.9	108.6	109.2	53.900002	121.543	54.698002	45.388	10.16	11.85	9.5500002	93.900002	1675.6	69688	120208.78	439.45731	18.342699	1985m12
