gdpc1	pcecc96	pcdgx	pcesvx	pcndx	gpdic1	fpix	y033rc1q027sbeax	pnfix	prfix	a014re1q156nbea	gcec1	a823rl1q225sbea	fgrecptx	slcex	expgsc1	impgsc1	dpic96	outnfb	outbs	outms	indpro	ipfinal	ipcongd	ipmat	ipdmat	ipnmat	ipdcongd	ipb51110sq	ipncongd	ipbuseq	ipb51220sq	tcu	cumfns	payems	uspriv	manemp	srvprd	usgood	dmanemp	ndmanemp	uscons	usehs	usfire	usinfo	uspbs	uslah	usserv	usmine	ustpu	usgovt	ustrade	uswtrade	ces9091000001	ces9092000001	ces9093000001	ce16ov	civpart	unrate	unratestx	unrateltx	lns14000012	lns14000025	lns14000026	uemplt5	uemp5to14	uemp15t26	uemp27ov	lns13023621	lns13023557	lns13023705	lns13023569	lns12032194	hoabs	hoams	hoanbs	awhman	awhnonag	awotman	hwix	houst	houst5f	permit	houstmw	houstne	housts	houstw	cmrmtsplx	rsafsx	amdmnox	acognox	amdmuox	andenox	invcqrmtspl	pcectpi	pcepilfe	gdpctpi	gpdictpi	ipdbs	dgdsrg3q086sbea	ddurrg3q086sbea	dserrg3q086sbea	dndgrg3q086sbea	dhcerg3q086sbea	dmotrg3q086sbea	dfdhrg3q086sbea	dreqrg3q086sbea	dodgrg3q086sbea	dfxarg3q086sbea	dclorg3q086sbea	dgoerg3q086sbea	dongrg3q086sbea	dhutrg3q086sbea	dhlcrg3q086sbea	dtrsrg3q086sbea	drcarg3q086sbea	dfsarg3q086sbea	difsrg3q086sbea	dotsrg3q086sbea	cpiaucsl	cpilfesl	wpsfd49207	ppiaco	wpsfd49502	wpsfd4111	ppiidc	wpsid61	wpu0531	wpu0561	oilpricex	ahetpix	ces2000000008x	ces3000000008x	comprms	comprnfb	rcphbs	ophmfg	ophnfb	ophpbs	ulcbs	ulcmfg	ulcnfb	unlpnbs	fedfunds	tb3ms	tb6ms	gs1	gs10	mortgage30us	aaa	baa	baa10ym	mortg10yrx	tb6m3mx	gs1tb3mx	gs10tb3mx	cpf3mtb3mx	ambslrealx	imfslx	m1realx	m2realx	mzmrealx	busloansx	consumerx	nonrevslx	reallnx	revolslx	totalslx	driwcil	tabshnox	tlbshnox	liabpix	tnwbshnox	nwpix	taresax	hnoremq027sx	tfaabshnox	vxoclsx	ussthpi	spcs10rsa	spcs20rsa	twexmmth	exuseu	exszusx	exjpusx	exusukx	excausx	umcsentx	usepuindxm	b020re1q156nbea	b021re1q156nbea	gfdegdq188s	gfdebtnx	ipmansics	ipb51222s	ipfuels	uempmean	ces0600000007	totresns	nonborres	gs5	tb3smffm	t5yffm	aaaffm	wpsid62	ppicmm	cpiappsl	cpitrnsl	cpimedsl	cusr0000sac	cusr0000sad	cusr0000sas	cpiulfsl	cusr0000sa0l2	cusr0000sa0l5	ces0600000008	dtcolnvhfnm	dtcthfnm	invest	hwiuratiox	claimsx	businvx	isratiox	conspix	cp3m	compapff	permitne	permitmw	permits	permitw	nikkei225	nasdaqcom	cusr0000sehc	tlbsnncbx	tlbsnncbbdix	ttaabsnncbx	tnwmvbsnncbx	tnwmvbsnncbbdix	tlbsnnbx	tlbsnnbbdix	tabsnnbx	tnwbsnnbx	tnwbsnnbbdix	cncfx	sp500	spindust	spdivyield	spperatio	time
14839.782	10047.766	1009.3205	6662.1738	2374.8792	2622.793	2603.2344	748.36328	1702.028	884.69141	.2	3009.4661	-.40000001	2612.1606	1918.8138	1526.996	2401.6509	10786.45	90.767998	90.992996	103.131	99.6819	102.1493	112.0495	93.497597	91.6604	110.9176	120.2876	111.9857	109.4364	85.078598	96.568703	80.289497	78.480598	133735	111969	14244.333	111570.66	22164.334	8959.333	5285	7297.6665	17603.666	8157.6665	3062.3333	16847.666	12812	5391	622.33331	25930.334	21766	15270.667	5749.8667	2730.6667	5023.3335	14012	141525.67	66.099998	5.0999999	4.0956416	1.0107198	17.299999	4.3333001	4.6332998	2700.3333	2293.6667	1081.3333	1507.3333	3629.6667	2376	898.66669	708	4341.6665	102.483	115.357	102.357	40.400002	33.733299	4.4000001	4050	2051.3333	313.66669	2137.6667	351	189.6667	1000.6667	510	1246248.4	338367.66	230952.19	175863.06	652959.44	77150.422	1662317	86.309998	88.165001	86.976997	94.296997	88.276001	90.392998	112.741	84.266998	80.824997	83.651001	94.514	109.212	156.683	92.875999	82.614998	97.029999	56.237999	85.689003	85.153	83.174004	80.085999	84.926003	81.75	85.345001	81.957001	193.6667	200.4333	154	154.53329	158.03329	156.1333	156.7	151	316.43323	158.90311	60.162998	18.19693	21.992874	18.726231	100.019	98.089996	98.025002	89.402	88.678001	88.788002	93.075996	94.318001	93.253998	82.571999	2.9433	2.8633001	3.0867	3.3367	4.1599998	5.7199998	5.1466999	5.9733	1.8133	1.5599999	.22	.47	1.3	.28999999	414.39999	1235.4	706.29999	3337.8667	3434.4668	1097.2985	785.8634	1617.8304	3066.1553	920.22589	2538.0564	15.7	81107.023	13175.717	122.15063	67931.297	629.78369	55493.148	25613874	50627.102	12.2103	388.12	233.7	212.7	83.627998	1.2598	1.2264	107.5121	1.8566	1.2438999	90.199997	73.2118	10	15.4	60.700871	9079476	103.2715	101.3118	92.123199	18.700001	39.9333	46.277699	46104.332	3.8733001	-.079999998	.93000001	2.2033	169.8667	154.76669	119.7333	169.3667	321.76669	158.23331	115.4	228.8333	194.23331	184.03329	187.1333	17.5467	286757.88	759283	1852.8168	.53179997	325317	1275877.4	1.2833	.1358	3.1600001	.20999999	207.6667	359	1022.6667	548.33331	11300.63	2013.2076	229.4333	12.26	.0093	15.42	16123	1217.3101	4423400.5	333973.75	13276331	8852.9297	668.40997	1324.4755	1181.6533	1355.87	1.7516	19.9363	2005q2
14972.054	10145.297	1029.0669	6727.4761	2383.7617	2657.458	2648.9163	775.55957	1737.5116	894.50281	.1	3019.418	3.0999999	2638.6143	1920.0031	1530.666	2417.4419	10818.34	91.689003	91.920998	102.777	99.233704	102.5719	112.881	92.079597	92.371696	107.5262	121.5905	112.7597	110.1275	84.619499	96.673798	79.616302	77.8657	134480.67	112625.66	14201.333	112261	22219.666	8943.667	5257.6665	7387.3335	17751.666	8208.667	3064.6667	17055.334	12873.333	5401	631	26051.334	21855	15340.833	5778.8335	2730.3333	5039.3335	14085.333	142287	66.133301	4.9667001	4.0247869	.94083619	15.9	4.3333001	4.5332999	2633.6667	2322	1109	1408.6667	3594.3333	2396.3333	836	621	4522	102.62	115.046	102.584	40.5667	33.733299	4.4667001	4210	2100	307.66669	2228.3333	374	198	973.66669	554.33331	1252506.6	344613	227171.41	182577.55	681893.5	74087.047	1667928	87.232002	88.4953	87.793999	95.287003	89.110001	91.892998	111.928	84.896004	83.315002	84.297997	93.808998	108.353	154.92599	93.237999	82.716003	96.401001	68.626999	86.168999	86.015999	83.689003	80.970001	85.768997	82.087997	86.084999	82.355003	196.60001	201.10001	156.7	158.7	161.5667	154.46671	161.96671	154.23331	387.63138	190.25085	71.277397	18.272156	22.035086	18.754311	99.419998	97.845001	97.842003	89.334999	89.378998	89.573997	93.469002	95.230003	93.675003	84.059998	3.46	3.3599999	3.5833001	3.7867	4.2133002	5.7600002	5.0932999	5.98	1.7667	1.55	.22	.43000001	.85000002	.30000001	411.56671	1269.8	699.1333	3334.9668	3424.8	1124.8846	795.57013	1636.0562	3183.229	923.73981	2559.7959	21.200001	83202.859	13521.563	124.98741	69681.297	644.10345	56729.578	26473284	51833.219	12.1664	398.35001	240.14999	218.60001	84.635002	1.219	1.2747999	111.2663	1.7838	1.2016	87.5	74.8395	9.8999996	15.5	60.357498	9093807	103.0911	105.0578	89.478203	17.9667	39.966702	46.2313	45858.332	4.0366998	-.1	.57669997	1.6332999	185.39999	158.5667	119.2	179.26669	324.53329	162.3667	114.9333	230.5667	197.53329	187.8667	190.0667	17.6467	281359.69	767587.06	1863.1357	.56620002	340967	1276003.6	1.2567	.1358	3.6600001	.2	208.3333	359	1074.6667	586.33331	12295.861	2149.5334	230.73331	12.34	.0096000005	15.59	16385.311	1281.0699	4533619	354458.13	13651757	9118.1396	712.90002	1279.0282	1224.1433	1404.92	1.7397	19.9091	2005q3
15066.597	10175.424	998.27612	6766.1123	2417.2593	2743.8459	2661.0044	786.28381	1750.946	892.92047	.60000002	3021.7661	.1	2697.1228	1922.0699	1574.891	2494.6831	10956.911	92.369003	92.596001	104.149	100.1975	103.9863	113.3259	92.326302	94.779701	106.3465	124.0736	114.7741	109.9837	88.330902	95.530197	80.062599	78.628899	134952.33	113096.66	14190.667	112610.66	22341.666	8959.333	5231.3335	7505.6665	17856.666	8277	3055	17206.334	12876.333	5394.6665	645.33331	26089	21855.666	15334.066	5806	2735.6667	5047.6665	14072.333	142599.67	66.033302	4.9667001	4.032465	.92158353	16	4.3000002	4.5	2710	2275.6667	1086.3333	1382.6667	3512.3333	2383	871.33331	648	4201	103.158	116.429	103.259	40.900002	33.766701	4.5999999	4187	2068.6667	309	2169.3333	340.33331	178.6667	1047.6667	502	1263218.6	346275.66	244182.11	183670.52	715438.06	84767.789	1689169	87.913002	89.07	88.488998	96.386002	89.792999	91.986	111.667	85.875	83.555	85.292999	94.407997	108.168	152.342	93.555	83.177002	96.185997	68.211998	86.750999	87.459	84.473999	82.556999	86.726997	82.885002	86.893997	82.894997	198.4333	202.4333	159.60001	164.3	165.5667	156.76669	168.23331	160.9333	522.1452	182.18672	67.402802	18.318924	21.971506	18.730637	98.001999	97.543999	97.653	89.453003	89.454002	89.761002	93.974998	94.635002	94.193001	85.087997	3.98	3.8267	4.1066999	4.2866998	4.4899998	6.2199998	5.3800001	6.3367	1.8467	1.73	.28	.46000001	.66000003	.38999999	411.5	1293.1	693.33331	3348.3333	3434.5	1150.1274	789.64838	1637.2717	3251.9873	926.78772	2564.0593	3.8	85020.633	13764.143	125.62065	71256.492	650.33374	57789.797	27230836	52865.93	11.8896	404.76001	246.84	224.62	85.834	1.1891	1.3013999	117.262	1.7486	1.1734999	82.400002	75.476196	10.1	16.1	61.282768	9293748	104.7068	103.3351	88.782898	17.633301	40.299999	44.935699	44742.668	4.3899999	-.1533	.41	1.4	208.2	180.76669	118.9333	179.10001	328.26669	162.7	115.0333	233.89999	199.46671	189.73331	191.8	17.7367	281639.88	776748.56	1848.5168	.56330001	328617	1301849.4	1.2567	.1339	4.2199998	.23999999	207	348.33331	1064.3333	549.66669	14489.909	2178.6719	232.1667	12.45	.0093999999	15.95	16819.199	1270.95	4655690.5	351809.97	14048358	9392.6699	709.76001	1323.3538	1230.4667	1398.6801	1.7864	19.390499	2005q4
15267.026	10288.892	1037.9036	6806.9644	2442.1816	2784.583	2711.2644	821.17279	1809.6672	884.80402	.60000002	3060.135	10.8	2785.853	1930.8363	1634.7419	2547.7129	11170.065	93.945	94.120003	104.689	101.138	104.0883	112.7308	94.003502	95.942398	109.1589	123.0364	112.2366	109.5202	90.375801	93.267601	80.4897	78.972504	135757	113881	14211	113232.34	22524.666	8989.333	5221.6665	7651.3335	17996.334	8329	3053	17367.334	12986.333	5425.3335	662.33331	26199	21876	15366.934	5856.1665	2731	5047	14098	143449.33	66.099998	4.7333002	3.8726025	.84767383	15.5	4.1332998	4.2666998	2587.6667	2093.6667	1119.6667	1276.3333	3371.3333	2250.3333	842	654.33331	4089.6667	104.036	117.185	104.227	41.0667	33.833302	4.5667	4340	2120.3333	344.66669	2157	331.66669	194	1065.3333	529.33331	1283234.6	355900.66	244136.44	184625.95	750721.38	81210.484	1703497	88.359001	89.573303	89.100998	97.258003	90.314003	91.908997	111.198	86.584999	83.642998	86	94.629997	108.162	149.83701	93.282997	83.580002	95.846001	67.249001	87.300003	88.257004	84.990997	83.383003	87.311996	83.702003	87.433998	83.817001	199.46671	203.7	159.5	162.76669	165.1667	155.3667	166.76669	161.8333	373.93283	185.84677	70.722298	18.398294	21.92992	18.651419	99.303001	99.030998	99.184998	89.335999	90.135002	90.469002	95.190002	96.511002	95.393997	84.788002	4.4566998	4.3933001	4.4833002	4.6332998	4.5700002	6.2399998	5.3899999	6.3067002	1.7367001	1.67	.090000004	.23999999	.18000001	.23999999	416.3667	1315.4	692.59998	3374.3999	3451.0332	1181.9058	785.67877	1665.3534	3318.2434	987.31049	2652.6638	11.5	87751.609	14091.097	126.15054	73660.523	659.44574	60075.242	27676372	55112.422	11.4803	408.87	251.56	228.97	84.961998	1.2031	1.2958	116.8716	1.7536	1.1545	88.900002	72.0326	10.4	16.1	61.534821	9474028	105.6974	96.0186	90.376297	17.266701	40.4333	44.827301	44716.668	4.5467	-.063299999	.090000004	.93330002	189.8	204.0667	118.6	178.53329	331.1333	162.6667	114.9	235.96671	200.4333	190.39999	192.7	17.803301	269920.22	773069.56	1878.0847	.61080003	296083	1330097.4	1.2567	.13330001	4.6300001	.18000001	209	342.33331	1063.3333	542.33331	16200.512	2288.7964	234.1333	12.53	.0097000003	16.209999	17116.779	1329.42	4789480	371988.78	14266920	9477.4404	736.09003	1287.5334	1283.04	1456.3232	1.7614	19.4245	2006q1
15302.705	10341.016	1038.3435	6854.7773	2447.2615	2766.6279	2696.7622	830.53149	1841.3324	840.67603	.5	3059.2251	-2.7	2803.1255	1938.2542	1666.697	2575.4829	11197.381	94.086998	94.339996	104.593	101.7467	105.1922	113.3164	94.538101	96.148697	108.3945	122.5404	111.735	110.4178	92.789398	96.131798	80.626503	78.769096	136274	114351.66	14214	113665.34	22608.666	9021.667	5192.3335	7712.6665	18090.666	8369	3040.3333	17519	13062.333	5430.3335	682	26231.334	21922.334	15330.7	5895.7002	2734.3333	5068.3335	14119.667	144067.67	66.133301	4.6332998	3.8146336	.84034503	14.8	4.1332998	4.1666999	2638.3333	2135.6667	991	1269.6667	3449	2156.6667	847.66669	584.66669	4109.6665	104.431	117.598	104.518	41.233299	33.866699	4.4667001	4473	1855	293.66669	1923.3333	305.66669	179.6667	909.66669	460	1279339.6	357335.34	240240.47	185769.28	785088.69	79117.844	1720314	89.069	90.210701	89.845001	97.863998	90.987	92.612999	110.681	87.299004	84.863998	86.732002	94.389999	108.057	147.45799	93.942001	83.592003	96.814003	72.193001	87.809998	88.847	85.692001	84.146004	88.086998	84.488998	88.380997	84.635002	201.26669	205.3667	160.8667	165.39999	166.6667	155.0667	170	164.2	293.45767	209.21478	78.182899	18.478966	22.02231	18.586168	97.567001	98.146004	98.182999	88.941002	90.019997	90.336998	95.235001	96.123001	95.533997	86.311996	4.9067001	4.7033	4.8367	5.02	5.0700002	6.5999999	5.8933001	6.7367001	1.6667	1.53	.13	.31999999	.37	.38	415.56671	1350.6	686.09998	3379.9333	3446.6667	1221.9265	794.70239	1666.5452	3392.2068	994.14789	2660.6931	14.5	87433.594	14369.362	128.32788	73064.227	652.51178	59830.113	27603478	54843.922	14.1776	410.13	250.98	228.72	82.153	1.2567	1.2447	114.475	1.8267	1.1226	83.800003	76.697403	10.6	16.299999	61.23753	9453392	105.9113	100.6426	91.959198	16.799999	40.5	45.116299	44891	4.9899998	-.2033	.083300002	.9867	181.9333	253.23331	119.8667	182.5	334.93329	164.5	114.7667	237.8	202.5	191.9333	194.46671	17.93	264482.75	779890.69	1929.8877	.6358	313950	1362578.6	1.2733001	.1328	5.0799999	.17	174.3333	285.66669	966.33331	497	16143.401	2235.7805	236.89999	12.66	.0101	16.629999	17533.561	1399.97	4914868	392427.41	14453718	9538.8496	761.63	1252.4272	1281.7833	1448.1567	1.8125	18.405399	2006q2
15326.368	10403.798	1053.229	6886.3696	2461.3596	2755.9541	2679.4861	837.20367	1872.8826	794.18048	.60000002	3054.8369	-3.5999999	2831.4204	1944.5226	1667.245	2599.709	11226.35	94.301003	94.467003	104.86	102.1296	105.6563	113.0985	95.098999	96.302299	109.2905	119.9962	106.6023	110.8675	94.550003	98.735802	80.503502	78.569504	136711.67	114689.66	14157.333	114145.34	22566.334	8990.667	5166.6665	7716.6665	18186	8376.667	3031.3333	17663	13144	5436.3335	692.33331	26286	22022	15337.1	5919	2735	5086	14201	144547.33	66.133301	4.6332998	3.7950606	.84771621	16.0667	3.9667001	4.1666999	2644	2141.6667	986.33331	1285	3276.3333	2311.3333	831.33331	632.33331	4204.3335	105.012	116.613	105.093	41.233299	33.833302	4.3667002	4410	1702.3333	260.66669	1713.3333	269	150.6667	883	399.66669	1279602.4	359552.66	241340.13	180440.95	812341.69	82840.492	1736178	89.710999	90.697304	90.504997	98.427002	91.530998	93.152	110.188	87.994003	85.843002	87.446999	94.244003	108.037	145.078	94.415001	84.144997	96.498001	76.122002	88.114998	89.810997	86.431	84.542999	88.831001	85.098999	88.532997	85.459999	203.1667	206.76669	161.10001	166.7	166.96671	157.7	170.96671	165.5667	289.99652	210.57312	77.6754	18.548861	22.194668	18.537853	97.095001	97.390999	97.441002	89.921997	89.731003	89.958	95.791	95.488998	95.984001	86.754997	5.2466998	4.9067001	4.9733	5.0900002	4.8966999	6.5599999	5.6799998	6.5932999	1.6967	1.67	.07	.18000001	-.0099999998	.40000001	410.79999	1408.9	673.6333	3396.8	3459.5	1262.0837	788.58118	1666.7939	3458.0273	996.13538	2662.9292	7.6999998	87900.797	14656.582	130.55519	73244.211	652.43121	60440.801	27459996	55420.891	12.1674	411.29999	246.48	225.16	81.683998	1.2738	1.2383	116.3019	1.8741	1.1212	84	73.466599	10.7	16.5	61.344818	9482643	106.1717	102.4828	95.205803	17.1	40.5	43.424	43049.668	4.8432999	-.34	-.40329999	.43329999	183.39999	255.76669	119.6667	185.60001	338.03329	166.0667	114.5	239.9333	204.39999	193.6333	196.3	18.063299	273210.06	805481.69	1942.4768	.62720001	316417	1389818	1.2933	.1323	5.3000002	.059999999	167.3333	265.66669	868.66669	411.66669	15630.615	2140.8201	239.6667	12.73	.0101	17.02	17963.85	1432.02	5042879.5	402001.22	14733239	9690.3604	772.47998	1254.4438	1288.3767	1451.0267	1.8539	17.8265	2006q3
15456.928	10504.481	1068.1116	6937.0708	2495.5903	2702.4871	2660.3694	841.61108	1892.7415	757.18927	.30000001	3079.918	6	2850.8481	1952.9521	1737.082	2603.0591	11374.5	95.418999	95.540001	105.289	102.3484	106.2482	113.2375	95.150803	96.1063	110.3616	119.4129	107.7466	111.2139	95.850899	97.656097	80.160202	78.387199	137078.33	114998.66	14043.667	114655.34	22423	8925.333	5118.3335	7677.6665	18334.334	8391	3027	17733.666	13243.333	5458.3335	701.66669	26388	22079.666	15383.967	5944.3667	2730	5098.3335	14251.333	145606	66.300003	4.4333	3.7313626	.72224957	14.8667	3.9333	3.9333	2574.3333	2120.6667	1000.6667	1100.6667	3214.3333	2220.6667	784	583	4243	105.432	115.337	105.459	41.0667	33.866699	4.1666999	4364	1570	284.33331	1581	230	157	790	393	1290098.6	360486	245874.95	178489.92	858459.06	84065.977	1742696	89.558998	91.086304	90.845001	99.153	91.636002	91.551003	109.485	88.584999	83.861	88.068001	93.813004	108.07	142.243	94.882004	84.533997	96.414001	64.676003	88.155998	90.559998	86.943001	84.464996	89.204002	85.738998	89.440002	86.130997	202.3333	207.8333	159.9333	164.1333	165.03329	159.03329	167.4333	163.8333	284.12177	173.05637	65.972801	18.652605	22.359692	18.597721	99.693001	99.504997	99.494003	91.289001	90.478996	90.617996	96.706001	96.188004	96.864998	85.700996	5.2466998	4.9032998	4.9166999	4.9867001	4.6300001	6.2399998	5.3867002	6.2800002	1.65	1.61	.0099999998	.079999998	-.27000001	.34	414.5	1477	676.83331	3467.7334	3541.3	1285.9299	801.18573	1673.8752	3664.6973	1007.4059	2681.2813	1.9	89465.211	14889.105	130.89899	74576.102	655.64288	62063.723	27401486	57014.66	10.5724	413.70999	244.53999	223.48	81.700996	1.2903	1.2352	117.7505	1.9173	1.1392	92.5	63.118198	11	16.1	61.83717	9692185	106.5669	100.8159	94.6091	16.200001	40.633301	42.381699	42188.668	4.5999999	-.34330001	-.64670002	.14	184.46671	254.4333	119.6667	176.3667	340.66669	162.6333	113.6667	241.7	203.26669	191.5	195.3333	18.25	270580.09	826466.81	1975.7338	.64300001	321917	1405800.6	1.3099999	.13160001	5.2399998	-.0099999998	157	239.3333	813.33331	371.33331	16476.197	2388.646	242	12.9	.0103	17.209999	18198.971	1452.74	5198940.5	415007.63	15036923	9837.9805	785.32001	1252.7336	1389.48	1566.11	1.7721	18.730801	2006q4
15493.328	10563.261	1082.5258	6970.6455	2504.0022	2683.8931	2657.9939	853.28223	1926.813	722.9541	.2	3084.4551	-2.4000001	2897.1726	1964.5732	1761.3521	2634.2251	11471.408	95.702003	95.839996	106.523	103.2632	106.7886	113.5034	96.360001	97.754204	112.5038	119.54	110.2288	111.5202	96.271301	100.4875	80.326797	78.615501	137625	115500	13991.667	115237	22388	8883.333	5108.3335	7685.6665	18457.666	8386	3030.3333	17860.666	13354	5475	710.66669	26548.334	22125	15486.733	5981.1333	2731.3333	5106.3335	14287.333	146135	66.300003	4.5	3.7325022	.79164511	14.8667	4.1332998	3.8666999	2480.6667	2191	995.66669	1211.6667	3323	2145.6667	799.66669	612	4250.6665	105.494	115.034	105.481	41.0667	33.799999	4.1666999	4587	1461.3333	258	1606.6667	196	148.6667	753.33331	363.33331	1301810	364926.66	244357.25	181914.56	892453.81	84952.297	1745838	90.405998	91.7463	91.777	99.657997	92.473	92.192001	108.914	89.537003	85.028	89.014999	93.627998	107.787	139.633	95.830002	85.647003	96.450996	67.925003	88.669998	91.570999	88.329002	84.917999	89.878998	86.664001	90.248001	86.624001	204.317	209.05099	162.5667	166.7	168.23331	163.9333	169.1667	165.3667	303.44635	167.26666	63.3559	18.696438	22.464088	18.587463	100.635	100.953	100.945	92.601997	90.728996	90.848	98.821999	96.653999	98.959999	84.685997	5.2567	4.9833002	4.9333	5.0100002	4.6799998	6.2199998	5.3632998	6.2967	1.6167001	1.54	-.050000001	.029999999	-.30000001	.25	414.23331	1510.9	670	3483.1333	3562.9333	1312.8083	803.14948	1675.9849	3699.1294	1017.093	2693.0779	1.8	90113.813	14984.707	130.62657	75129.109	654.92487	63019.461	27094352	57949.23	12.4443	412.23999	242.91	222.27	81.959	1.3106	1.2334	119.4039	1.955	1.1718	92.199997	68.703201	11.1	16.200001	62.284	9788803	107.6321	103.9834	97.162498	16.9333	40.4333	42.619999	42521.668	4.6466999	-.27329999	-.61000001	.1067	196.7	256.46671	119.9647	178.61929	344.94269	164.3183	112.9957	244.01601	205.13429	193.4257	197.198	18.41	261377.27	830091.88	2009.6254	.66280001	316467	1417247.4	1.2967	.12989999	5.23	-.029999999	164	244.3333	792.33331	406	17376.598	2442.8518	243.989	13.07	.0116	17.52	18463.75	1643.73	5310662.5	472780.22	15104022	9793.3604	871.84998	1123.2836	1425.3033	1607.3367	1.7744	18.4079	2007q1
15582.085	10582.839	1093.8724	6981.8369	2498.6538	2713.4951	2670.4778	865.19263	1969.5859	694.3335	.30000001	3112.4641	6.6999998	2896.1101	1973.8103	1788.421	2650.7561	11500.783	96.487	96.510002	108.168	104.5369	107.9361	113.6975	97.855202	100.1278	114.2558	122.5789	116.2655	110.8889	98.976196	100.1271	80.819801	79.153503	137982.67	115791	13928.333	115650.66	22332	8845.333	5083	7682	18610.666	8366.667	3037.3333	17931.334	13397.333	5495.3335	721.66669	26620.334	22191.666	15515.033	6012.7998	2731.3333	5124.3335	14336	145850.67	65.966698	4.5	3.7354105	.75982803	16.0333	4	3.8666999	2490.3333	2165	1104.3333	1160.3333	3365.6667	2143.3333	773.33331	596.66669	4376	105.657	115.517	105.895	41.299999	33.866699	4.2333002	4661	1451	262.33331	1456.6667	227	161	709.33331	353.66669	1308558	368425	248933.8	188160.11	927391.88	86809.211	1756731	91.139	92.086998	92.338997	99.682999	93.092003	93.194	108.394	90.133003	86.691002	89.630997	93.677002	107.708	137.489	95.568001	86.821999	95.625	75.302002	88.740997	92.250999	88.786003	85.273003	90.698997	87.571999	90.546997	87.455002	206.631	210.0657	165.8	172.8333	172.5	166.39999	175.4333	169.46671	323.96188	186.44951	70.551102	18.837214	22.674158	18.721405	99.398003	99.791	100.066	93.639	91.115997	91.343002	98.525002	95.467003	98.498001	86.583	5.25	4.7367001	4.8000002	4.9333	4.8467002	6.3699999	5.5767002	6.4933	1.6467	1.52	.059999999	.2	.11	.5	411.29999	1608.6	665.53333	3502.1333	3615.7334	1351.8965	806.97601	1692.9344	3701.6863	1030.158	2723.0925	7.8000002	90592.672	15258.424	132.67291	75334.25	655.03583	64134.68	26457996	59025.371	13.9644	410.42999	238	218.19	79.434998	1.3484	1.2222	120.7981	1.9863	1.0984	86.900002	70.160004	11.3	16.4	61.656609	9729838	109.1855	103.6136	96.733101	16.6667	40.5667	43.479698	43356.332	4.7632999	-.5133	-.4867	.3267	204.89999	289.16669	119.0243	184.02	348.44131	167.0087	112.568	245.952	207.46271	195.99471	199.44769	18.633301	264069.88	845085.56	2028.3186	.67900002	313233	1437394.4	1.28	.1302	5.2399998	-.0099999998	152.3333	222.3333	732.66669	349.33331	17692.303	2553.3616	245.3063	13.32	.0114	18.01	18972.391	1620.4301	5431733	463924.59	15159196	9727.46	830.82001	1170.8224	1496.3232	1703.7433	1.7341	18.4373	2007q2
15666.738	10642.483	1107.192	7018.8184	2506.5017	2686.106	2655.3328	869.7619	2000.485	650.0545	.30000001	3126.5439	3.5	2875.7842	1977.7937	1842.129	2661.519	11510.998	97.102997	97.074997	108.447	104.8034	108.25	113.2829	98.419899	100.8984	114.4951	121.0934	113.1822	110.7907	99.661797	101.5433	80.7146	78.817703	138068.33	115843	13835.667	115890	22178.334	8781.667	5054	7615.6665	18752.666	8343.333	3032	17968.334	13432.333	5496	727	26640	22225.334	15510.367	6029.7002	2734	5122	14369.333	145943.67	65.933296	4.6666999	3.8293161	.82770824	15.7	4.1666999	4.1332998	2557.6667	2217	1083.3333	1267	3630.3333	2089.6667	818.66669	619.33331	4502.3335	105.205	114.732	105.509	41.299999	33.799999	4.1999998	4523	1289	276	1314.3333	216.6667	130	641.66669	300.66669	1313775.4	371280.34	251197.34	189009.2	961704.38	85953.156	1769841	91.653	92.537697	92.724998	99.68	93.515999	93.393997	107.647	90.809998	87.299004	90.293999	93.785004	107.003	134.61501	95.811996	87.782997	94.724998	76.703003	89.172997	92.720001	89.355003	86.264999	90.862999	88.639	91.593002	88.144997	207.939	211.1487	166.9333	173.6667	173.8333	167	176.1333	171.10001	263.75424	220.72801	81.583801	18.918402	22.711468	18.734711	98.983002	99.560997	99.902	94.522003	92.032997	92.272003	98.002998	94.790001	97.921997	88.170998	5.0732999	4.3032999	4.4200001	4.5233002	4.73	6.5500002	5.7533002	6.6300001	1.9	1.8200001	.12	.22	.43000001	.94	409.83331	1782.5	660.23328	3534.9333	3723.2334	1418.9586	828.03369	1711.5061	3753.6792	1045.3479	2756.854	0	90490.719	15461.842	134.32234	75028.883	651.8017	64751.449	25739270	59622.77	21.8773	403.87	229.28	210.67999	77.115997	1.3753999	1.1983	117.7306	2.0216	1.0448999	85.699997	83.057503	11.6	16.5	61.972141	9827996	109.4521	105.7632	97.484901	16.8333	40.5667	43.501701	42567.332	4.5033002	-.76999998	-.56999999	.68000001	201.8333	281.8667	118.1243	185.3493	353.20871	167.9183	112.1083	247.606	208.6003	197.1487	200.6113	18.74	270153.59	876147.13	2069.1223	.63450003	315550	1454124.4	1.2833	.13150001	5.25	.17	145.6667	201	638	329.66669	16908.211	2606.6667	246.817	13.56	.0115	18.370001	19309.461	1642.41	5562332.5	473116.59	15241823	9679.4902	823.31	1175.679	1490.8167	1734.0367	1.7919	17.9338	2007q3
